"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"1",300,262.36364074522,37.6363592547803,""
"2",300,277.487789403579,22.5122105964211,""
"3",300,289.305555555555,10.6944444444445,""
"4",600,622.213333333333,22.2133333333335,""
"5",300,275.722222222222,24.2777777777778,""
"6",500,484.366666666667,15.6333333333334,""
"7",600,604.788333333333,4.7883333333333,""
"8",300,314.707142857143,14.7071428571429,""
"9",300,301.729365079365,1.7293650793651,""
"10",700,620.101428571429,79.8985714285714,""
"11",600,651.003809523809,51.0038095238094,""
"12",400,331.907142857143,68.0928571428571,""
"13",700,599.899047619048,100.100952380952,""
"14",700,598.196739371739,101.803260628261,""
"15",600,584.687900987901,15.312099012099,""
"16",300,324.169141969142,24.1691419691421,""
"17",300,327.619141969142,27.619141969142,""
"18",700,665.2641996892,34.7358003108003,""
"19",400,309.1,90.9,""
"20",600,571.190886890887,28.8091131091131,""
"21",500,525.550608309819,25.5506083098187,""
"22",600,529.350608309819,70.6493916901813,""
"23",500,554.797938172938,54.7979381729382,""
"24",400,551.553066378066,151.553066378066,""
"25",400,383.652777777778,16.3472222222223,""
"26",400,325.45,74.55,""
"27",500,482.928890553891,17.0711094461094,""
"28",400,399.00060331825,0.999396681749658,""
"29",300,379.694372294372,79.6943722943723,""
"30",400,382.745766488414,17.2542335115864,""
"31",400,388.983333333333,11.0166666666667,""
"32",300,406.261904761905,106.261904761905,""
"33",900,884.886665108505,15.1133348914951,""
"34",900,853.03589017589,46.9641098241098,""
"35",800,814.326940306303,14.3269403063032,""
"36",500,409.561904761905,90.4380952380953,""
"37",400,480.416666666667,80.4166666666666,""
"38",300,406.05,106.05,""
"39",500,427.066666666667,72.9333333333333,""
"40",700,777.781858852669,77.7818588526693,""
"41",800,699.575,100.425,""
"42",700,698.908333333333,1.0916666666667,""
"43",700,697.791666666667,2.20833333333348,""
"44",700,688.908333333333,11.0916666666667,""
"45",500,429.45,70.55,""
"46",300,344.545238095238,44.5452380952381,""
"47",300,353.916666666667,53.9166666666667,""
"48",700,668.677272727273,31.3227272727273,""
"49",700,661.071717171717,38.9282828282828,""
"50",600,670.88034965035,70.8803496503497,""
"51",300,348.466666666667,48.4666666666667,""
"52",300,349.266666666667,49.2666666666666,""
"53",400,351.216666666667,48.7833333333333,""
"54",700,667.543939393939,32.4560606060606,""
"55",800,754.963533834587,45.0364661654135,""
"56",700,717.613095238095,17.6130952380953,""
"57",700,726.446428571429,26.4464285714286,""
"58",300,325.3,25.3,""
"59",400,351.533333333333,48.4666666666667,""
"60",400,372.789285714286,27.2107142857142,""
"61",900,907.55,7.54999999999984,""
"62",800,880.07619047619,80.0761904761904,""
"63",600,645.446031746032,45.4460317460317,""
"64",600,775.333333333333,175.333333333333,""
"65",400,434.383333333333,34.3833333333333,""
"66",400,566.82380952381,166.82380952381,""
"67",300,461.95,161.95,""
"68",700,660.823611111111,39.1763888888887,""
"69",600,475.052874938129,124.947125061871,""
"70",500,506.438958366195,6.43895836619527,""
"71",500,443.65,56.35,""
"72",300,471.474452039189,171.474452039189,""
"73",400,459.435087719298,59.4350877192982,""
"74",900,778.95475020475,121.04524979525,""
"75",700,713.648701298701,13.6487012987013,""
"76",600,489.566666666667,110.433333333333,""
"77",500,434.15,65.8500000000001,""
"78",400,402.766666666667,2.76666666666671,""
"79",800,720.633033033033,79.3669669669669,""
"80",900,779.476972426972,120.523027573028,""
"81",400,360.333333333333,39.6666666666667,""
"82",900,768.206462027272,131.793537972728,""
"83",800,794.230385472248,5.76961452775186,""
"84",800,793.225,6.77499999999986,""
"85",900,803.058333333333,96.9416666666666,""
"86",800,820.754803675856,20.7548036758564,""
"87",800,835.73178780284,35.7317878028404,""
"88",800,821.545279866333,21.5452798663325,""
"89",600,491.3,108.7,""
"90",500,468.916666666667,31.0833333333333,""
"91",400,400.404761904762,0.404761904761813,""
"92",600,644.666666666667,44.6666666666666,""
"93",700,590.2,109.8,""
"94",500,503.616666666667,3.61666666666656,""
"95",1000,942.498611111111,57.5013888888889,""
"96",1000,925.962301587301,74.0376984126985,""
"97",500,544.7,44.7,""
"98",900,875.831944444445,24.1680555555555,""
"99",500,517.933333333333,17.9333333333334,""
"100",800,754.850946275946,45.1490537240537,""
"101",800,686.483485958486,113.516514041514,""
"102",800,662.428724053724,137.571275946276,""
"103",600,523.333333333333,76.6666666666666,""
"104",600,584.83427960928,15.1657203907205,""
"105",400,410.933333333333,10.9333333333333,""
"106",500,498.650732080986,1.34926791901387,""
"107",500,502.981684461939,2.98168446193858,""
"108",400,413.583333333333,13.5833333333333,""
"109",900,954.495238095238,54.4952380952382,""
"110",1000,949.616666666667,50.3833333333334,""
"111",900,841.016666666667,58.9833333333332,""
"112",500,577.931132075472,77.9311320754717,""
"113",400,450.116666666667,50.1166666666667,""
"114",1000,968.133333333333,31.8666666666667,""
"115",900,866.617094401434,33.382905598566,""
"116",1000,888.710810810811,111.289189189189,""
"117",800,920.641132075472,120.641132075472,""
"118",800,855.696687631027,55.6966876310273,""
"119",500,537.33619047619,37.3361904761905,""
"120",500,404.208333333333,95.7916666666666,""
