"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"1",320,321.903502886003,1.90350288600291,""
"2",320,319.933408788494,0.066591211506136,""
"3",320,317.266067518653,2.73393248134738,""
"4",330,314.747248837334,15.252751162666,""
"5",320,318.190269803296,1.80973019670387,""
"6",330,322.909970837556,7.09002916244407,""
"7",300,317.19880952381,17.1988095238096,""
"8",330,336.369313852814,6.36931385281395,""
"9",320,333.570036075036,13.5700360750362,""
"10",330,328.111861471861,1.88813852813854,""
"11",300,316.671666666667,16.6716666666667,""
"12",310,320.415,10.415,""
"13",330,326.943333333333,3.05666666666667,""
"14",340,334.140714285714,5.8592857142857,""
"15",370,363.337551892552,6.66244810744814,""
"16",400,372.648663003663,27.351336996337,""
"17",380,367.919444444444,12.0805555555555,""
"18",350,344.812496947497,5.18750305250302,""
"19",360,351.826031746032,8.17396825396827,""
"20",340,337.141165413534,2.85883458646623,""
"21",330,334.916398353109,4.91639835310883,""
"22",330,336.630602642971,6.63060264297104,""
"23",340,335.602497911445,4.39750208855475,""
"24",420,393.29126984127,26.7087301587302,""
"25",420,390.180555555556,29.8194444444445,""
"26",400,390.057222222222,9.94277777777774,""
"27",350,361.817222222222,11.8172222222223,""
"28",420,422.410714285714,2.41071428571428,""
"29",380,384.89,4.88999999999993,""
"30",430,434.133809523809,4.13380952380948,""
"31",430,436.793055555556,6.79305555555555,""
"32",420,425.560793650794,5.56079365079364,""
"33",450,431.051666666667,18.9483333333332,""
"34",420,414.940476190476,5.05952380952374,""
"35",420,437.895317460317,17.8953174603175,""
"36",470,484.880476190476,14.8804761904762,""
"37",470,464.661666666667,5.33833333333337,""
"38",460,440.295317460317,19.7046825396826,""
"39",460,434.79619047619,25.2038095238095,""
"40",400,395.730714285714,4.26928571428579,""
"41",450,459.261666666667,9.26166666666671,""
"42",400,389.605586080586,10.394413919414,""
"43",390,385.205097402597,4.7949025974026,""
"44",380,379.382228049728,0.617771950271845,""
"45",390,386.287862970363,3.71213702963695,""
"46",370,370.38,0.379999999999995,""
"47",380,375.493095238095,4.50690476190482,""
"48",390,376.828333333333,13.1716666666667,""
"49",380,394.684545454546,14.6845454545455,""
"50",430,433.975378787879,3.97537878787887,""
"51",380,392.185,12.185,""
"52",410,425.52591991342,15.52591991342,""
"53",430,421.257878787879,8.74212121212128,""
"54",440,421.066428571429,18.9335714285714,""
"55",420,431.857715617715,11.8577156177155,""
"56",500,483.456385281385,16.5436147186147,""
"57",460,473.108668831169,13.1086688311688,""
"58",430,429.886818181818,0.113181818181829,""
"59",450,435.841818181818,14.1581818181818,""
"60",490,485.440886613387,4.55911338661349,""
"61",490,492.192553280053,2.19255328005323,""
"62",480,475.994047619048,4.00595238095246,""
"63",540,502.834761904762,37.1652380952381,""
"64",550,510.102380952381,39.897619047619,""
"65",510,503.146507936508,6.85349206349201,""
"66",520,523.336233609386,3.33623360938577,""
"67",480,473.934880952381,6.06511904761908,""
"68",470,451.898977388057,18.1010226119434,""
"69",420,428.755167864247,8.75516786424714,""
"70",500,497.884682539683,2.11531746031744,""
"71",420,431.285158730159,11.2851587301586,""
"72",470,430.271697191697,39.7283028083028,""
"73",480,484.328333333333,4.32833333333326,""
"74",430,436.37095959596,6.37095959595956,""
"75",430,436.859292929293,6.85929292929291,""
"76",430,436.01595959596,6.0159595959596,""
"77",440,433.344206349206,6.65579365079361,""
"78",450,466.834861111111,16.8348611111111,""
"79",500,483.763333333333,16.2366666666666,""
"80",480,464.806632925898,15.1933670741024,""
"81",430,442.593873185638,12.5938731856378,""
"82",420,427.423571428571,7.42357142857145,""
